Unit,Dollar,Comic-book Title,Issue,IssueN,Price,On sale,Publisher,EstSold,Month,Year,PriceN
126,145,Talon,10,10,$2.99 ,,DC,20296,7,2013,2.99
127,146,Birds of Prey,22,22,$2.99 ,,DC,20209,7,2013,2.99
128,109,Astro City,2,2,$3.99 ,,DC,20193,7,2013,3.99
129,152,X-Factor,259,259,$2.99 ,,Marvel,20065,7,2013,2.99
130,110,Ultimate Comics Ultimates,27,27,$3.99 ,,Marvel,20024,7,2013,3.99
131,149,Superboy,22,22,$2.99 ,,DC,19984,7,2013,2.99
132,112,Ultimate Comics Ultimates,28,28,$3.99 ,,Marvel,19859,7,2013,3.99
133,113,Adventures of Superman,3,3,$3.99 ,,DC,19453,7,2013,3.99
134,116,Ultimate Comics X-Men,29,29,$3.99 ,,Marvel,19381,7,2013,3.99
135,154,Captain Marvel,14,14,$2.99 ,,Marvel,19320,7,2013,2.99
136,124,Grimm Fairy Tales Oz,1,1,$2.99 ,,Zenescope,19237,7,2013,2.99
137,75,Adventure Time Summer Special 2013,1,1,$4.99 ,,Boom,19182,7,2013,4.99
138,158,He Man And The Masters of The Universe,4,4,$2.99 ,,DC,18101,7,2013,2.99
139,161,Ghosted,1,1,$2.99 ,,Image,17782,7,2013,2.99
140,162,Fearless Defenders,6,6,$2.99 ,,Marvel,17752,7,2013,2.99
141,114,Quantum & Woody,1,1,$3.99 ,,Valiant,17622,7,2013,3.99
142,166,Fearless Defenders,7,7,$2.99 ,,Marvel,17411,7,2013,2.99
143,167,Gambit,15,15,$2.99 ,,Marvel,17291,7,2013,2.99
144,129,Wolverine Max,9,9,$3.99 ,,Marvel,16931,7,2013,3.99
145,119,X-Files Season 10,2,2,$3.99 ,,IDW,16729,7,2013,3.99
146,121,Tmnt Ongoing,24,24,$3.99 ,,IDW,16484,7,2013,3.99
147,133,Legends of The Dark Knight,10,10,$3.99 ,,DC,16184,7,2013,3.99
148,176,Sex,5,5,$2.99 ,,Image,15996,7,2013,2.99
149,175,Star Wars Legacy II,5,5,$2.99 ,,Dark Horse,15854,7,2013,2.99
150,177,Spawn,233,233,$2.99 ,,Image,15701,7,2013,2.99
151,168,Collider,1*,1,$2.99 ,,DC,15602,7,2013,2.99
152,179,Journey Into Mystery,654,654,$2.99 ,,Marvel,15580,7,2013,2.99
153,142,All Star Western,22,22,$3.99 ,,DC,15376,7,2013,3.99
154,143,Batman Beyond Unlimited,18,18,$3.99 ,,DC,15275,7,2013,3.99
155,147,Wolverine In Flesh,1,1,$3.99 ,,Marvel,15257,7,2013,3.99
156,180,Fables,131,131,$2.99 ,,DC,15109,7,2013,2.99
157,150,Smallville Season 11,15,15,$3.99 ,,DC,14930,7,2013,3.99
158,97,Superman Unchained Directors Cut,1,1,$5.99 ,,DC,14929,7,2013,5.99
159,100,Batman Zero Year Directors Cut,1,1,$5.99 ,,DC,14757,7,2013,5.99
160,184,Invincible,104,104,$2.99 ,,Image,14733,7,2013,2.99
161,183,Legion of Super Heroes,22,22,$2.99 ,,DC,14726,7,2013,2.99
162,164,Star Wars Darth Vader & Ninth Assassin,4,4,$3.50 ,,Dark Horse,14650,7,2013,3.5
163,125,Uber,3,3,$3.99 ,,Avatar,14594,7,2013,3.99
164,186,Movement,3,3,$2.99 ,,DC,14524,7,2013,2.99
165,136,TMNT New Animated Adventures,1,1,$3.99 ,,IDW,14397,7,2013,3.99
166,137,Sonic The Hedgehog,250,250,$3.99 ,,Archie,14291,7,2013,3.99
167,194,Thief of Thieves,15,15,$2.99 ,,Image,14013,7,2013,2.99
168,144,X-O Manowar,15,15,$3.99 ,,Valiant,13997,7,2013,3.99
169,170,Star Wars Dark Times Spark Remains,1,1,$3.50 ,,Dark Horse,13990,7,2013,3.5
170,202,Revival,12,12,$2.99 ,,Image,13948,7,2013,2.99
171,195,Fairest,17,17,$2.99 ,,DC,13915,7,2013,2.99
172,159,Emerald City of Oz,1,1,$3.99 ,,Marvel,13701,7,2013,3.99
173,198,Angel & Faith,24,24,$2.99 ,,Dark Horse,13368,7,2013,2.99
174,153,Harbinger Wars,4,4,$3.99 ,,Valiant,13259,7,2013,3.99
175,165,Scarlet,7,7,$3.95 ,,Marvel,13250,7,2013,3.95
176,163,Batman Arkham Unhinged,16,16,$3.99 ,,DC,13046,7,2013,3.99
177,135,Smallville Season 11 Special,2,2,$4.99 ,,DC,12858,7,2013,4.99
178,203,Chew,35,35,$2.99 ,,Image,12818,7,2013,2.99
179,191,Sonic The Hedgehog,251,251,$2.99 ,,Archie,12782,7,2013,2.99
180,156,Doctor Who Prisoners of Time,7,7,$3.99 ,,IDW,12773,7,2013,3.99
181,213,Red She-Hulk,67,67,$2.99 ,,Marvel,12560,7,2013,2.99
182,214,Morbius Living Vampire,7,7,$2.99 ,,Marvel,12485,7,2013,2.99
183,157,Shadow Year One,4,4,$3.99 ,,Dynamite,12352,7,2013,3.99
184,185,Conan The Barbarian,18,18,$3.50 ,,Dark Horse,12331,7,2013,3.5
185,216,Justice League of Americas Vibe,6,6,$2.99 ,,DC,12241,7,2013,2.99
186,160,Rocketeer Spirit Pulp Friction,1,1,$3.99 ,,IDW,12091,7,2013,3.99
187,218,Batwing,22,22,$2.99 ,,DC,12062,7,2013,2.99
188,155,Uber,4,4,$3.99 ,,Avatar,12030,7,2013,3.99
189,221,100 Bullets Brother Lono,2,2,$2.99 ,,DC,11984,7,2013,2.99
190,224,Stormwatch,22,22,$2.99 ,,DC,11792,7,2013,2.99
191,232,Bounce,3,3,$2.99 ,,Image,11436,7,2013,2.99
192,169,Doctor Who Vol. 3,11,11,$3.99 ,,IDW,11425,7,2013,3.99
193,233,Dial H,14,14,$2.99 ,,DC,11421,7,2013,2.99
194,206,Sonic Universe,54,54,$2.99 ,,Archie,11398,7,2013,2.99
195,237,Demon Knights,22,22,$2.99 ,,DC,11364,7,2013,2.99
196,234,Katana,6,6,$2.99 ,,DC,11346,7,2013,2.99
197,242,Marvels Thor Dark World Prelude,2,2,$2.99 ,,Marvel,11286,7,2013,2.99
198,241,Green Team Teen Trillionaires,3,3,$2.99 ,,DC,11220,7,2013,2.99
199,171,Shadow Green Hornet Dark Nights,1,1,$3.99 ,,Dynamite,11203,7,2013,3.99
200,172,TMNT Villain Microseries,4,4,$3.99 ,,IDW,11031,7,2013,3.99
201,173,Star Trek Ongoing,23,23,$3.99 ,,IDW,11022,7,2013,3.99
202,174,Aod Vs Hack Slash,1,1,$3.99 ,,Dynamite,10923,7,2013,3.99
203,192,Powers Bureau,6,6,$3.95 ,,Marvel,10883,7,2013,3.95
204,178,Harbinger,14,14,$3.99 ,,Valiant,10709,7,2013,3.99
205,189,Ame Comi Girls,5,5,$3.99 ,,DC,10672,7,2013,3.99
206,215,Morning Glories,29,29,$3.50 ,,Image,10588,7,2013,3.5
207,256,Tom Strong And The Planet of Peril,1,1,$2.99 ,,DC,10492,7,2013,2.99
208,258,Five Ghosts Haunting of Fabian Gray,5,5,$2.99 ,,Image,10409,7,2013,2.99
209,230,Mega Man,27,27,$2.99 ,,Archie,10332,7,2013,2.99
210,217,Abe Sapien,4,4,$3.50 ,,Dark Horse,10314,7,2013,3.5
211,220,BPRD Vampire,5,5,$3.50 ,,Dark Horse,10268,7,2013,3.5
212,181,Shadowman,8,8,$3.99 ,,Valiant,10089,7,2013,3.99
213,182,Bloodshot,13,13,$3.99 ,,Valiant,10058,7,2013,3.99
214,225,BPRD Hell On Earth,109,109,$3.50 ,,Dark Horse,10018,7,2013,3.5
215,227,Peter Panzerfaust,12,12,$3.50 ,,Image,9951,7,2013,3.5
216,187,Archer & Armstrong,11,11,$3.99 ,,Valiant,9880,7,2013,3.99
217,307,Mysterious Strangers,1,1,$3.99 ,,Oni,9857,7,2013,3.99
218,188,Shadow,15,15,$3.99 ,,Dynamite,9851,7,2013,3.99
219,266,Americas Got Powers,6,6,$2.99 ,,Image,9844,7,2013,2.99
220,310,Mysterious Strangers,2,2,$3.99 ,,Oni,9805,7,2013,3.99
221,235,Bedlam,8,8,$3.50 ,,Image,9738,7,2013,3.5
222,240,Lobster Johnson Scent of Lotus,1,1,$3.50 ,,Dark Horse,9586,7,2013,3.5
223,193,Transformers Robots In Disguise,19,19,$3.99 ,,IDW,9564,7,2013,3.99
224,211,Threshold,7,7,$3.99 ,,DC,9361,7,2013,3.99
225,270,Aphrodite IX,3,3,$2.99 ,,Image,9339,7,2013,2.99
226,208,Arrow,9,9,$3.99 ,,DC,9334,7,2013,3.99
227,197,Transformers More Than Meets Eye,19,19,$3.99 ,,IDW,9320,7,2013,3.99
228,246,King Conan Hour of the Dragon,3,3,$3.50 ,,Dark Horse,9319,7,2013,3.5
229,209,Mass Effect Foundation,1,1,$3.99 ,,Dark Horse,9291,7,2013,3.99
230,272,Unwritten,51,51,$2.99 ,,DC,9143,7,2013,2.99
231,199,G.I. Joe,6,6,$3.99 ,,IDW,9106,7,2013,3.99
232,190,George RR Martin Skin Trade,1,1,$3.99 ,,Avatar,8996,7,2013,3.99
233,200,Transformers Regeneration One,93,93,$3.99 ,,IDW,8990,7,2013,3.99
234,254,Massive,14,14,$3.50 ,,Dark Horse,8983,7,2013,3.5
235,201,Judge Dredd,9,9,$3.99 ,,IDW,8959,7,2013,3.99
236,276,Invincible Universe,4,4,$2.99 ,,Image,8856,7,2013,2.99
237,281,Catalyst Comix,1,1,$2.99 ,,Dark Horse,8745,7,2013,2.99
238,205,Mark Waid Green Hornet,3,3,$3.99 ,,Dynamite,8595,7,2013,3.99
239,207,Grimm,3,3,$3.99 ,,Dynamite,8564,7,2013,3.99
240,210,Miss Fury,4,4,$3.99 ,,Dynamite,8547,7,2013,3.99
241,212,Rachel Rising,18,18,$3.99 ,,Abstract,8504,7,2013,3.99
242,236,Dawn Swordmasters Daughter,0,0,$3.99 ,,Image,8427,7,2013,3.99
243,219,Uncanny,2,2,$3.99 ,,Dynamite,8228,7,2013,3.99
244,222,G.I. Joe Special Missions,4,4,$3.99 ,,IDW,8093,7,2013,3.99
245,223,Owl,1,1,$3.99 ,,Dynamite,8010,7,2013,3.99
246,226,G.I. Joe Special Missions,5,5,$3.99 ,,IDW,8004,7,2013,3.99
247,253,Day Men,1,1,$3.99 ,,Boom,7968,7,2013,3.99
248,228,Mark Waid Green Hornet,4,4,$3.99 ,,Dynamite,7942,7,2013,3.99
249,231,Danger Girl Trinity,4,4,$3.99 ,,IDW,7790,7,2013,3.99
250,296,Captain Midnight,1,1,$2.99 ,,Dark Horse,7783,7,2013,2.99
251,238,Judge Dredd Year One,4,4,$3.99 ,,IDW,7707,7,2013,3.99
252,262,Batman Superman,1,1,$3.99 ,,DC,7597,7,2013,3.99
253,243,Transformers Monstrosity,2,2,$3.99 ,,IDW,7583,7,2013,3.99
254,244,Garth Ennis Red Team,4,4,$3.99 ,,Dynamite,7562,7,2013,3.99
255,245,Bravest Warriors,10,10,$3.99 ,,Boom,7496,7,2013,3.99
256,263,Strain The Fall,1,1,$3.99 ,,Dark Horse,7474,7,2013,3.99
257,248,Helheim,5,5,$3.99 ,,Oni,7457,7,2013,3.99
258,239,Crossed Badlands,32,32,$3.99 ,,Avatar,7399,7,2013,3.99
259,249,G.I. Joe A Real American Hero,192,192,$3.99 ,,IDW,7361,7,2013,3.99
260,251,Thumbprint By Joe Hill,2,2,$3.99 ,,IDW,7278,7,2013,3.99
261,250,Ghostbusters,6,6,$3.99 ,,IDW,7253,7,2013,3.99
262,252,Warlord of Mars,26,26,$3.99 ,,Dynamite,7233,7,2013,3.99
263,247,Crossed Badlands,33,33,$3.99 ,,Avatar,7209,7,2013,3.99
264,284,Grimm Fairy Tales Grimm Fairy Tales,87,87,$2.99 ,,Zenescope,7201,7,2013,2.99
265,309,Witchblade,168,168,$2.99 ,,Image,7176,7,2013,2.99
266,308,X,3,3,$2.99 ,,Dark Horse,7172,7,2013,2.99
267,255,Judge Dredd Classics,1,1,$3.99 ,,IDW,7151,7,2013,3.99
268,289,Dream Merchant,3,3,$3.50 ,,Image,7141,7,2013,3.5
269,267,Last of Us American Dreams,4,4,$3.99 ,,Dark Horse,7138,7,2013,3.99
270,257,G.I. Joe Cobra Files,4,4,$3.99 ,,IDW,7097,7,2013,3.99
271,298,Spongebob Comics,22,22,$2.99 ,,United Plankton,7020,7,2013,2.99
272,260,Black Bat,3,3,$3.99 ,,Dynamite,7010,7,2013,3.99
273,261,Transformers Prime Beast Hunters,3,3,$3.99 ,,IDW,7004,7,2013,3.99
274,300,Simpsons Comics,204,204,$2.99 ,,Bongo,6976,7,2013,2.99
275,264,Warlord of Mars,27,27,$3.99 ,,Dynamite,6876,7,2013,3.99
276,282,Suicide Risk,3,3,$3.99 ,,Boom,6864,7,2013,3.99
277,290,Grimm Fairy Tales Robyn Hood Wanted,3,3,$2.99 ,,Zenescope,6864,7,2013,2.99
278,273,Clive Barker Next Testament,2,2,$3.99 ,,Boom,6832,7,2013,3.99
279,265,Godzilla Ongoing,13,13,$3.99 ,,IDW,6741,7,2013,3.99
280,293,Tarot Witch of The Black Rose,81,81,$2.95 ,,Broadsword,6707,7,2013,2.95
281,268,Warlord of Mars Dejah Thoris,27,27,$3.99 ,,Dynamite,6506,7,2013,3.99
282,285,Mind Mgmt,13,13,$3.99 ,,Dark Horse,6498,7,2013,3.99
283,271,Doomsday.1,3,3,$3.99 ,,IDW,6236,7,2013,3.99
284,274,Pathfinder,8,8,$3.99 ,,Dynamite,6085,7,2013,3.99
285,286,Ballistic,1,1,$3.50 ,,Black Mask,6048,7,2013,3.5
286,277,Polarity,4,4,$3.99 ,,Boom,6045,7,2013,3.99
287,280,Six Gun Gorilla,2,2,$3.99 ,,Boom,5970,7,2013,3.99
288,338,Clone,9,9,$2.99 ,,Image,5954,7,2013,2.99
289,292,House of Gold & Bones,4,4,$3.99 ,,Dark Horse,5930,7,2013,3.99
290,269,Grimm Fairy Tales Werewolves Hunger,2,2,$3.99 ,,Zenescope,5917,7,2013,3.99
291,297,47 Ronin,5,5,$3.99 ,,Dark Horse,5825,7,2013,3.99
292,287,Jirni,4,4,$3.99 ,,Aspen,5790,7,2013,3.99
293,196,Grimm Fairy Tales Grimm Universe,5,5,$5.99 ,,Zenescope,5682,7,2013,5.99
294,288,Bubblegun,2,2,$3.99 ,,Aspen,5681,7,2013,3.99
295,283,Absolution Rubicon,1,1,$3.99 ,,Avatar,5631,7,2013,3.99
296,278,Grimm Fairy Tales Demons Unseen,2,2,$3.99 ,,Zenescope,5490,7,2013,3.99
297,279,Grimm Fairy Tales Werewolves Hunger,3,3,$3.99 ,,Zenescope,5473,7,2013,3.99
298,324,Death of Haggard West One Shot,0,0,$2.99 ,,St. Martins,5424,7,2013,2.99
299,313,Prophet,37,37,$3.99 ,,Image,5341,7,2013,3.99
300,343,Bart Simpson Comics,85,85,$2.99 ,,Bongo,5317,7,2013,2.99
309,291,Grimm Fairy Tales Zombies Cursed,1,1,$3.99 ,,Zenescope,5119,7,2013,3.99
318,312,Fathom Elite Saga,3,3,$3.99 ,,Aspen,4852,7,2013,3.99
325,359,Archie,646,646,$2.99 ,,Archie,4671,7,2013,2.99
326,318,Fathom Elite Saga,4,4,$3.99 ,,Aspen,4661,7,2013,3.99
327,319,Fathom Elite Saga,5,5,$3.99 ,,Aspen,4647,7,2013,3.99
329,320,Archie,645,645,$3.99 ,,Archie,4622,7,2013,3.99
330,352,Grimm Fairy Tales Hunters Shadowlands,3,3,$2.99 ,,Zenescope,4619,7,2013,2.99
333,305,Grimm Fairy Tales Jungle Book Last of the Species,5,5,$3.99 ,,Zenescope,4557,7,2013,3.99
334,304,Mercy Sparx,1,1,$3.99 ,,Devil's Due,4549,7,2013,3.99
336,355,Screwed,2,2,$2.99 ,,Zenescope,4403,7,2013,2.99
337,259,Optic Nerve,13,13,$5.95 ,,Drawn & Quarterly,4305,7,2013,5.95
345,322,Lenore Volume II,8,8,$3.99 ,,Titan,4186,7,2013,3.99
350,339,Charismagic Vol. 2,3,3,$3.99 ,,Aspen,4048,7,2013,3.99
351,350,12 Reasons To Die,2,2,$3.50 ,,Black Mask,4008,7,2013,3.5
357,351,Sixth Gun Sons of the Gun,5,5,$3.99 ,,Oni,3828,7,2013,3.99
360,334,Steam Engines of Oz,1,1,$3.99 ,,Arcana,3739,7,2013,3.99
366,353,Solid State Tank Girl,2,2,$3.99 ,,Titan,3453,7,2013,3.99
369,367,Executive Assistant Assassins,13,13,$3.99 ,,Aspen,3345,7,2013,3.99
375,376,Legend of the Shadowclan,5,5,$3.99 ,,Aspen,3197,7,2013,3.99
1,1,Infinity,1,1,$4.99 ,,Marvel,205819,8,2013,4.99
2,2,Superman Unchained,3,3,$3.99 ,,DC,136319,8,2013,3.99
3,3,Batman,23,23,$3.99 ,,DC,128230,8,2013,3.99
4,4,Justice League,23,23,$3.99 ,,DC,103936,8,2013,3.99
5,5,Justice League of America,7,7,$3.99 ,,DC,93777,8,2013,3.99
6,6,Batman Superman,3,3,$3.99 ,,DC,87337,8,2013,3.99
7,7,Superior Spider-Man,15,15,$3.99 ,,Marvel,78636,8,2013,3.99
8,8,Superior Spider-Man,16,16,$3.99 ,,Marvel,78087,8,2013,3.99
9,9,Avengers,18,18,$3.99 ,,Marvel,74697,8,2013,3.99
10,10,All New X-Men,15,15,$3.99 ,,Marvel,73035,8,2013,3.99
11,12,Uncanny X-Men,10,10,$3.99 ,,Marvel,70903,8,2013,3.99
12,21,Walking Dead,113,113,$2.99 ,,Image,70273,8,2013,2.99
13,13,Avengers,17,17,$3.99 ,,Marvel,68962,8,2013,3.99
14,14,Uncanny X-Men,11,11,$3.99 ,,Marvel,65700,8,2013,3.99
15,15,Uncanny Avengers,11,11,$3.99 ,,Marvel,65447,8,2013,3.99
16,11,Justice League Dark,23*,23,$3.99 ,,DC,64041,8,2013,3.99
17,16,X-Men,4,4,$3.99 ,,Marvel,64010,8,2013,3.99
18,17,Detective Comics,23,23,$3.99 ,,DC,61448,8,2013,3.99
19,18,New Avengers,9,9,$3.99 ,,Marvel,60534,8,2013,3.99
20,23,Green Lantern,23,23,$2.99 ,,DC,59176,8,2013,2.99
21,28,Batman and Nightwing,23,23,$2.99 ,,DC,55707,8,2013,2.99
22,29,Saga,13,13,$2.99 ,,Image,55372,8,2013,2.99
23,19,Thanos Rising,5,5,$3.99 ,,Marvel,54335,8,2013,3.99
24,38,Kick-Ass 3,2,2,$2.99 ,,Marvel,50102,8,2013,2.99
25,40,Deadpool,15,15,$2.99 ,,Marvel,46169,8,2013,2.99
26,42,Deadpool,14,14,$2.99 ,,Marvel,45870,8,2013,2.99
27,41,Batman The Dark Knight,23,23,$2.99 ,,DC,45584,8,2013,2.99
28,22,Thor God of Thunder,11,11,$3.99 ,,Marvel,45397,8,2013,3.99
29,25,Hunger,2,2,$3.99 ,,Marvel,44929,8,2013,3.99
30,24,Thor God of Thunder,12,12,$3.99 ,,Marvel,44865,8,2013,3.99
31,43,Aquaman,23,23,$2.99 ,,DC,44140,8,2013,2.99
32,26,Indestructible Hulk,12,12,$3.99 ,,Marvel,43673,8,2013,3.99
33,20,Batman Incorporated Special,1,1,$4.99 ,,DC,42807,8,2013,4.99
34,27,Action Comics,23,23,$3.99 ,,DC,42603,8,2013,3.99
35,47,Superman,23,23,$2.99 ,,DC,42155,8,2013,2.99
36,50,Deadpool Kills Deadpool,2,2,$2.99 ,,Marvel,41960,8,2013,2.99
37,30,Superior Spider-Man Team Up,2,2,$3.99 ,,Marvel,41155,8,2013,3.99
38,31,Superior Carnage,2,2,$3.99 ,,Marvel,40864,8,2013,3.99
39,51,Earth 2,15,15,$2.99 ,,DC,40845,8,2013,2.99
40,52,Nightwing,23,23,$2.99 ,,DC,40522,8,2013,2.99
41,32,Wolverine,8,8,$3.99 ,,Marvel,39830,8,2013,3.99
42,33,Captain America,10,10,$3.99 ,,Marvel,39356,8,2013,3.99
43,55,Flash,23,23,$2.99 ,,DC,38860,8,2013,2.99
44,54,Star Wars,8,8,$2.99 ,,Dark Horse,38792,8,2013,2.99
45,34,Wolverine and X-Men,34,34,$3.99 ,,Marvel,38473,8,2013,3.99
46,35,Iron Man,14,14,$3.99 ,,Marvel,38137,8,2013,3.99
47,36,Wolverine and X-Men,35,35,$3.99 ,,Marvel,38046,8,2013,3.99
48,56,Batgirl,23,23,$2.99 ,,DC,37707,8,2013,2.99
49,37,Batman 66,2,2,$3.99 ,,DC,37113,8,2013,3.99
50,57,Avengers AI,2,2,$2.99 ,,Marvel,37079,8,2013,2.99
51,46,East of West,5,5,$3.50 ,,Image,36345,8,2013,3.5
52,58,Green Lantern Corps,23,23,$2.99 ,,DC,36229,8,2013,2.99
53,39,Uncanny X-Force,10,10,$3.99 ,,Marvel,35329,8,2013,3.99
54,61,Daredevil,30,30,$2.99 ,,Marvel,35240,8,2013,2.99
55,62,Wonder Woman,23,23,$2.99 ,,DC,34747,8,2013,2.99
56,63,Trinity of Sin Pandora,3,3,$2.99 ,,DC,34563,8,2013,2.99
57,64,Green Lantern New Guardians,23,23,$2.99 ,,DC,34473,8,2013,2.99
58,66,Superior Foes of Spider-Man,2,2,$2.99 ,,Marvel,34300,8,2013,2.99
59,44,Cable and X-Force,12,12,$3.99 ,,Marvel,33127,8,2013,3.99
60,45,Ultimate Comics Spider-Man,26,26,$3.99 ,,Marvel,32932,8,2013,3.99
61,69,Fantastic Four,11,11,$2.99 ,,Marvel,32665,8,2013,2.99
62,48,Cable and X-Force,13,13,$3.99 ,,Marvel,32104,8,2013,3.99
63,49,Nova,7,7,$3.99 ,,Marvel,31937,8,2013,3.99
64,70,Teen Titans,23,23,$2.99 ,,DC,31742,8,2013,2.99
65,75,Thunderbolts,14,14,$2.99 ,,Marvel,30620,8,2013,2.99
66,53,Avengers Assemble,18,18,$3.99 ,,Marvel,30597,8,2013,3.99
67,77,Red Lanterns,23,23,$2.99 ,,DC,29623,8,2013,2.99
68,80,Red Hood and The Outlaws,23,23,$2.99 ,,DC,28821,8,2013,2.99
69,74,Sidekick,1*,1,$2.99 ,,Image,27832,8,2013,2.99
70,76,Trillium,1*,1,$2.99 ,,DC,27641,8,2013,2.99
71,226,Overtaken,1,1,$1.00 ,,Aspen,27246,8,2013,1
72,60,Secret Avengers,7,7,$3.99 ,,Marvel,27222,8,2013,3.99
73,83,Trinity of Sin The Phantom Stranger,11,11,$2.99 ,,DC,26986,8,2013,2.99
74,86,Young Avengers,9,9,$2.99 ,,Marvel,26720,8,2013,2.99
75,90,FF,11,11,$2.99 ,,Marvel,26243,8,2013,2.99
76,88,Batwoman,23,23,$2.99 ,,DC,26223,8,2013,2.99
77,65,Secret Avengers,8,8,$3.99 ,,Marvel,26150,8,2013,3.99
78,93,Green Arrow,23,23,$2.99 ,,DC,25449,8,2013,2.99
79,67,Injustice Gods Among Us,8,8,$3.99 ,,DC,25223,8,2013,3.99
80,94,Constantine,6,6,$2.99 ,,DC,25174,8,2013,2.99
81,97,Scarlet Spider,20,20,$2.99 ,,Marvel,25133,8,2013,2.99
82,82,Lazarus,3*,3,$2.99 ,,Image,24961,8,2013,2.99
83,98,Supergirl,23,23,$2.99 ,,DC,24747,8,2013,2.99
84,59,My Little Pony Friendship Is Magic,10,10,$3.99 ,,IDW,24475,8,2013,3.99
85,100,Catwoman,23,23,$2.99 ,,DC,24262,8,2013,2.99
86,101,Worlds Finest,15,15,$2.99 ,,DC,24159,8,2013,2.99
87,102,Scarlet Spider,21,21,$2.99 ,,Marvel,23830,8,2013,2.99
88,104,Captain Marvel,15,15,$2.99 ,,Marvel,23511,8,2013,2.99
89,71,Batman Beyond Universe,1,1,$3.99 ,,DC,23358,8,2013,3.99
90,72,A Plus X,11,11,$3.99 ,,Marvel,23222,8,2013,3.99
91,105,Avengers Arena,14,14,$2.99 ,,Marvel,23204,8,2013,2.99
92,108,Avengers Arena,13,13,$2.99 ,,Marvel,22955,8,2013,2.99
93,107,Swamp Thing,23,23,$2.99 ,,DC,22695,8,2013,2.99
94,109,Suicide Squad,23,23,$2.99 ,,DC,22166,8,2013,2.99
95,79,Astonishing X-Men,65,65,$3.99 ,,Marvel,22010,8,2013,3.99
96,110,Larfleeze,3,3,$2.99 ,,DC,21955,8,2013,2.99
97,81,Astonishing X-Men,66,66,$3.99 ,,Marvel,21757,8,2013,3.99
98,112,Animal Man,23,23,$2.99 ,,DC,21634,8,2013,2.99
99,113,X-Men Legacy,15,15,$2.99 ,,Marvel,21599,8,2013,2.99
100,73,My Little Pony Micro Series,7,7,$3.99 ,,IDW,20868,8,2013,3.99
101,85,Satellite Sam,2*,2,$3.50 ,,Image,20752,8,2013,3.5
102,119,Daredevil Dark Nights,3,3,$2.99 ,,Marvel,20659,8,2013,2.99
103,116,Buffy the Vampire Slayer Season 9 Freefall,24,24,$2.99 ,,Dark Horse,20584,8,2013,2.99
104,121,Superboy,23,23,$2.99 ,,DC,20235,8,2013,2.99
105,122,Venom,39,39,$2.99 ,,Marvel,20212,8,2013,2.99
106,124,X-Factor,260,260,$2.99 ,,Marvel,19982,8,2013,2.99
107,78,Adventure Time,19,19,$3.99 ,,Boom,19852,8,2013,3.99
108,127,X-Factor,261,261,$2.99 ,,Marvel,19781,8,2013,2.99
109,89,Ultimate Comics Ultimates,29,29,$3.99 ,,Marvel,19657,8,2013,3.99
110,128,Talon,11,11,$2.99 ,,DC,19449,8,2013,2.99
111,129,Birds of Prey,23,23,$2.99 ,,DC,19364,8,2013,2.99
112,92,True Lives of the Fabulous Killjoys,3,3,$3.99 ,,Dark Horse,19091,8,2013,3.99
113,130,Ten Grand,4,4,$2.99 ,,Image,19017,8,2013,2.99
114,96,Astro City,3,3,$3.99 ,,DC,18802,8,2013,3.99
115,99,Ultimate Comics X-Men,30,30,$3.99 ,,Marvel,18634,8,2013,3.99
116,84,Red Sonja,2,2,$3.99 ,,Dynamite,18327,8,2013,3.99
117,87,TMNT,25,25,$3.99 ,,IDW,17833,8,2013,3.99
118,91,X-Files Season 10,3,3,$3.99 ,,IDW,17557,8,2013,3.99
119,117,Manhattan Projects,13,13,$3.50 ,,Image,17556,8,2013,3.5
120,103,Adventures of Superman,4,4,$3.99 ,,DC,17370,8,2013,3.99
121,106,Dexter,2,2,$3.99 ,,Marvel,17304,8,2013,3.99
122,95,Adventure Time Candy Capers,2,2,$3.99 ,,Boom,17050,8,2013,3.99
123,123,Fatale,16,16,$3.50 ,,Image,17045,8,2013,3.5
124,138,He Man and The Masters of The Universe,5,5,$2.99 ,,DC,16898,8,2013,2.99
125,140,Gambit,16,16,$2.99 ,,Marvel,16753,8,2013,2.99
126,111,Fearless Defenders,8,8,$3.99 ,,Marvel,16653,8,2013,3.99
127,114,Wolverine Max,10,10,$3.99 ,,Marvel,16057,8,2013,3.99
128,120,Regular Show,3,3,$3.99 ,,Boom,16000,8,2013,3.99
129,143,Spawn,234,234,$2.99 ,,Image,15930,8,2013,2.99
130,115,Legends of The Dark Knight,11,11,$3.99 ,,DC,15546,8,2013,3.99
131,148,Itty Bitty Hellboy,1,1,$2.99 ,,Dark Horse,15545,8,2013,2.99
132,150,Star Wars Legacy II,6,6,$2.99 ,,Dark Horse,15394,8,2013,2.99
133,152,Journey Into Mystery,655,655,$2.99 ,,Marvel,15367,8,2013,2.99
134,118,All Star Western,23,23,$3.99 ,,DC,15276,8,2013,3.99
135,156,Fables,132,132,$2.99 ,,DC,14893,8,2013,2.99
136,158,Batman Lil Gotham,5,5,$2.99 ,,DC,14696,8,2013,2.99
137,125,Smallville Season 11,16,16,$3.99 ,,DC,14640,8,2013,3.99
138,159,Legion of Super Heroes,23,23,$2.99 ,,DC,14600,8,2013,2.99
139,162,Sex,6,6,$2.99 ,,Image,14488,8,2013,2.99
